"млн лет назад","T anomaly"
0.4577,-3.21
0.4589,-3.18
0.46,-3.04
0.4613,-3.14
0.4621,-3.32
0.463,-3.26
0.4638,-2.92
0.4649,-2.93
0.4657,-3.01
0.4666,-2.73
0.4675,-2.84
0.4687,-3.11
0.4695,-3.43
0.4703,-3.36
0.4711,-3.23
0.4721,-2.95
0.4729,-2.47
0.4738,-1.65
0.4746,-1.64
0.4758,-1.79
0.4769,-1.61
0.4779,-1.76
0.4787,-2.28
0.4797,-2.35
0.4805,-2.3
0.4812,-2.18
0.4818,-2.08
0.4826,-1.75
0.4834,-1.44
0.484,-1.4
0.4844,-1.69
0.4852,-1.59
0.486,-1.26
0.4866,-1.21
0.4876,-0.97
0.4889,-0.88
0.4899,-0.76
0.4907,-0.97
0.4917,-1.11
0.4927,-1.16
0.4936,-0.98
0.4946,-1.02
0.4957,-1.38
0.4967,-1.23
0.4977,-1.38
0.4987,-1.52
0.4997,-1.58
0.5008,-1.39
0.502,-1.51
0.503,-1.7
0.504,-2.1
0.5048,-2.04
0.5058,-2.04
0.5066,-2.07
0.5078,-2
0.5088,-1.77
0.51,-1.99
0.511,-2.14
0.5126,-2.1
0.5136,-2.22
0.5148,-2.42
0.5158,-2.51
0.5172,-2.5
0.5182,-2.41
0.5196,-2.3
0.521,-2.02
0.5226,-1.74
0.5238,-1.57
0.5252,-1.74
0.5265,-2.06
0.5277,-1.94
0.5289,-2.07
0.5301,-2.27
0.5315,-2.36
0.5328,-1.91
0.534,-2.16
0.5358,-2.37
0.5374,-2.51
0.5386,-2.6
0.5398,-2.89
0.5414,-2.97
0.5424,-2.91
0.5434,-3.06
0.5448,-3.09
0.5462,-3.33
0.5474,-3.26
0.5488,-3.32
0.5506,-2.95
0.5518,-3.2
0.553,-2.95
0.5542,-2.93
0.5554,-2.76
0.5562,-3
0.5574,-2.61
0.5588,-2.36
0.5604,-2.24
0.5618,-2.43
0.5636,-1.92
0.5651,-1.66
0.5663,-1.72
0.5677,-1.52
0.5689,-1.09
0.5697,-1.28
0.5705,-1.3
0.5716,-1.26
0.5723,-1.23
0.5731,-1.24
0.5741,-0.99
0.5751,-0.62
0.576,-0.31
0.577,-0.53
0.578,-0.52
0.5788,-0.7
0.5795,-1.06
0.5803,-1.26
0.5811,-1.3
0.5819,-1.47
0.5828,-1.4
0.5837,-1.86
0.5847,-2.04
0.5857,-2
0.5866,-1.85
0.5876,-1.95
0.5889,-1.47
0.5899,-1.29
0.5907,-1.28
0.5917,-1.27
0.5928,-1.05
0.5937,-1
0.5945,-1.01
0.5953,-0.87
0.5959,-0.99
0.596,-1.24
0.596,-1.42
0.5961,-1.32
0.5969,-1.33
0.5979,-1
0.5989,-0.97
0.5999,-1.29
0.6014,-1.56
0.6024,-1.36
0.6034,-1.95
0.6048,-2.02
0.6064,-1.56
0.6076,-1.41
0.609,-1.3
0.6102,-0.99
0.611,-1.21
0.612,-1.19
0.6131,-1.02
0.6139,-1.07
0.6148,-1.03
0.6158,-0.15
0.6168,0.06
0.6176,-0.25
0.6184,-0.44
0.619,-0.5
0.6199,-1.22
0.6207,-1.63
0.6214,-1.88
0.6222,-2.3
0.6232,-2.48
0.6244,-2.92
0.6254,-3.16
0.6264,-3.38
0.6272,-3.73
0.6282,-4.16
0.629,-3.84
0.6298,-4.25
0.6306,-4.42
0.632,-4.28
0.6332,-4.4
0.6342,-4.82
0.6354,-4.53
0.637,-4.28
0.638,-4.31
0.639,-4.19
0.6402,-3.82
0.6414,-3.94
0.6423,-3.93
0.6435,-3.54
0.6449,-3.4
0.6461,-3.65
0.6471,-3.35
0.6486,-3.39
0.65,-3.46
0.6516,-3.5
0.6534,-3.19
0.655,-3.39
0.6566,-3.29
0.658,-3.26
0.6588,-3.22
0.6599,-3.42
0.6613,-3.14
0.6621,-3.12
0.6634,-3.28
0.6649,-3.23
0.666,-2.9
0.6668,-3.09
0.6682,-2.94
0.6691,-2.59
0.67,-2.54
0.671,-2.48
0.6722,-2.75
0.673,-2.65
0.674,-2.6
0.6748,-2.55
0.6755,-2.98
0.6764,-2.31
0.6774,-2.38
0.6783,-2.75
0.6793,-2.43
0.6805,-2.2
0.6815,-2.07
0.6823,-1.95
0.6833,-1.29
0.6843,-1.53
0.685,-1.07
0.6859,-1.19
0.6869,-0.86
0.6879,-0.94
0.6891,-0.64
0.6902,-0.76
0.6914,-0.52
0.6924,-0.52
0.6936,-0.54
0.6944,-0.61
0.6956,-0.56
0.6968,-0.89
0.6982,-0.93
0.6992,-1.01
0.7008,-1.07
0.702,-1.42
0.703,-1.19
0.7044,-1.45
0.7058,-1.84
0.7074,-2.13
0.7092,-2.13
0.7108,-2.62
0.7122,-2.58
0.7136,-2.89
0.7144,-2.9
0.7151,-3.1
0.7165,-3.21
0.7175,-3.51
0.7191,-3.21
0.7206,-3.26
0.7221,-3.13
0.7231,-2.7
0.7245,-2.72
0.7255,-2.65
0.7268,-2.36
0.7281,-2.21
0.7295,-2.44
0.7309,-2.07
0.7321,-1.94
0.7333,-1.91
0.7344,-2.02
0.7358,-1.9
0.737,-2.15
0.7384,-2.17
0.7398,-2.38
0.7414,-2.33
0.7425,-2.37
0.7435,-2.42
0.7449,-2.64
0.7459,-2.57
0.7474,-2.81
0.7488,-2.87
0.7508,-3.01
0.7522,-2.99
0.7536,-3.31
0.7546,-3.15
0.7556,-3.21
0.7562,-3.34
0.7569,-3.4
0.7579,-3.18
0.7587,-3.29
0.7595,-3.07
0.7602,-2.85
0.7612,-2.56
0.762,-2.5
0.763,-2.41
0.764,-2.51
0.7651,-2.41
0.7661,-2.45
0.7669,-2.42
0.7676,-2.31
0.7688,-2.18
0.7702,-2.04
0.7716,-2.02
0.7732,-1.78
0.775,-1.45
0.7766,-1.28
0.7778,-1.13
0.7796,-0.69
0.7812,-0.63
0.7826,-0.73
0.7842,-0.86
0.7858,-1.12
0.7866,-1.71
0.7878,-1.9
0.789,-2.47
0.7898,-2.67
0.7908,-2.98
0.7924,-3.05
0.7936,-3.35
0.7947,-3.21
0.7959,-3.3
0.7971,-3.22
0.7979,-3.15
0.7987,-3.12
0.8001,-2.94
0.8014,-2.94
0.8025,-2.74
0.8037,-2.82
0.8051,-2.89
0.806,-2.89
0.8068,-2.56
0.808,-2.26
0.8092,-1.9
0.8102,-1.65
0.8118,-1.55
0.8134,-1.74
0.8148,-1.79
0.8164,-1.91
0.8184,-1.62
0.82,-1.56
0.8216,-1.47
0.8231,-1.52
0.8247,-1.4
0.8267,-1.52
0.8283,-1.64
0.8304,-1.59
0.8325,-1.57
0.8341,-1.55
0.8357,-1.49
0.8373,-1.26
0.839,-0.92
0.8404,-0.79
0.842,-0.68
0.8436,-0.61
0.8452,-0.52
0.8468,-0.89
0.8486,-0.92
0.8503,-0.74
0.8519,-0.85
0.8543,-0.89
0.8561,-0.3
0.8577,-0.37
0.8596,-0.86
0.8612,-0.85
0.8623,-1.25
0.8638,-1.83
0.8654,-2.11
0.8674,-2.34
0.869,-2.89
0.8706,-3.04
0.8722,-3.47
0.8742,-3.59
0.8758,-3.57
0.8777,-3.08
0.8799,-2.98
0.8815,-3.06
0.8827,-3.03
0.8841,-2.88
0.8855,-3.22
0.8867,-3.15
0.8879,-3.02
0.8891,-2.78
0.8901,-2.85
0.8911,-2.79
0.8923,-2.69
0.8935,-2.56
0.8947,-2.66
0.8957,-2.32
0.8971,-2.28
0.8983,-2.31
0.8997,-2.16
0.9012,-2.04
0.9026,-2.23
0.9038,-2.17
0.905,-2.03
0.906,-2.1
0.9069,-2.1
0.9079,-1.88
0.909,-1.69
0.9096,-1.83
0.9104,-1.8
0.911,-1.99
0.9119,-2.16
0.9127,-2.57
0.9137,-2.62
0.9145,-2.9
0.9158,-2.4
0.9171,-2.51
0.9189,-2.39
0.9205,-2.18
0.9221,-1.89
0.9239,-2.26
0.9255,-2.07
0.9265,-1.94
0.928,-1.89
0.9296,-1.74
0.9308,-1.63
0.9324,-1.41
0.9338,-1.24
0.9347,-1.23
0.9361,-1.18
0.9374,-1.07
0.9383,-0.99
0.9399,-0.84
0.9415,-0.62
0.9425,-0.5
0.9433,-0.47
0.9445,-0.44
0.9453,-0.42
0.9465,-0.27
0.948,-0.13
0.9496,-0.05
0.9509,0.2
0.9523,0.37
0.9535,0.36
0.9544,0
0.9556,0
0.957,-0.65
0.958,-1.35
0.9592,-1.97
0.9608,-2.21
0.962,-2.78
0.9632,-2.65
0.9646,-2.43
0.9658,-2.37
0.9671,-2.3
0.9685,-1.98
0.9697,-2
0.9711,-1.85
0.9727,-1.45
0.9738,-1.31
0.9751,-1.27
0.9767,-1.32
0.9779,-1.42
0.9789,-1.62
0.9805,-1.67
0.9818,-1.8
0.9828,-1.79
0.9844,-1.58
0.9858,-1.66
0.9868,-1.72
0.9878,-1.85
0.9892,-1.67
0.99,-1.83
0.9909,-1.8
0.9923,-1.46
0.9937,-1.28
0.9948,-1.24
0.9964,-1.3
0.9981,-1.25
0.9996,-1.3
1.0012,-1.41
1.0027,-1.88
1.0042,-1.94
1.0055,-2.19
1.0068,-2.58
1.008,-2.44
1.0094,-2.24
1.0105,-2.16
1.0117,-1.99
1.013,-1.79
1.0143,-1.69
1.0155,-1.42
1.0167,-1.29
1.0179,-1.2
1.019,-1.03
1.0201,-1.13
1.0213,-1.2
1.0223,-0.97
1.0233,-0.93
1.0242,-0.76
1.0253,-0.55
1.0261,-0.62
1.0273,-0.85
1.0285,-0.9
1.0297,-1.05
1.0306,-1.31
1.0317,-1.56
1.0326,-1.86
1.0334,-2.08
1.0341,-2.61
1.0349,-2.74
1.0356,-2.82
1.0364,-2.7
1.0374,-2.84
1.0384,-2.87
1.04,-2.96
1.0422,-2.85
1.0442,-3.01
1.0458,-2.7
1.048,-2.37
1.0496,-2.04
1.0504,-2.01
1.0516,-1.7
1.0531,-1.62
1.054,-1.67
1.055,-1.71
1.0566,-1.15
1.0578,-1.14
1.0588,-0.81
1.0601,-0.29
1.0615,0.08
1.0623,-0.14
1.0635,0.5
1.0649,0.67
1.066,0.45
1.0671,0.73
1.0687,0.92
1.0701,0.63
1.0713,0.28
1.0729,0.12
1.0746,-0.07
1.0758,-0.32
1.0772,-0.52
1.0784,-0.78
1.08,-0.94
1.0818,-1.06
1.0837,-0.99
1.0853,-1.2
1.0877,-1.35
1.0893,-1.33
1.0905,-1.49
1.092,-1.52
1.0936,-1.69
1.095,-1.44
1.0966,-1.55
1.0983,-1.53
1.1,-1.62
1.1016,-1.5
1.1029,-1.6
1.1044,-1.31
1.1056,-1.42
1.1071,-1.13
1.1085,-1
1.1097,-1.12
1.1115,-1.3
1.1131,-1.36
1.1144,-1.65
1.1162,-1.91
1.1185,-2.03
1.1201,-2.27
1.1224,-2.61
1.1246,-2.78
1.1265,-2.77
1.1282,-2.78
1.1298,-3.04
1.1309,-2.65
1.1325,-2.64
1.1341,-2.45
1.1357,-2.39
1.138,-1.87
1.1402,-1.87
1.142,-1.6
1.1439,-1.5
1.1455,-1.35
1.1464,-1.42
1.1476,-1.42
1.1487,-1.23
1.1497,-1.33
1.1511,-1.32
1.1527,-1.25
1.1545,-1.08
1.1564,-1.29
1.158,-1.01
1.1596,-0.76
1.1612,-0.75
1.1626,-0.57
1.1638,-0.62
1.1654,-0.79
1.1667,-0.81
1.1679,-0.73
1.1691,-0.85
1.1705,-0.64
1.1717,-0.44
1.173,-0.62
1.1742,-0.65
1.1754,-0.52
1.1766,-0.41
1.1778,-0.7
1.1789,-0.49
1.1801,-0.45
1.1813,-0.76
1.1825,-0.83
1.1837,-0.4
1.1851,-0.7
1.1865,-0.99
1.1875,-0.62
1.1883,-0.69
1.1895,-1.19
1.1905,-1.35
1.1913,-0.97
1.1927,-1.45
1.1939,-1.82
1.1948,-1.96
1.1957,-1.84
1.1971,-2.28
1.198,-2.49
1.1994,-2.45
1.2009,-2.54
1.2023,-2.83
1.2035,-2.8
1.2046,-2.73
1.2056,-2.92
1.2065,-2.84
1.2078,-2.99
1.209,-3.03
1.2102,-3.04
1.2112,-3.14
1.2123,-3.31
1.2133,-2.96
1.2143,-2.67
1.2155,-2.56
1.2165,-2.05
1.2176,-1.79
1.2184,-1.63
1.2194,-1.88
1.2207,-1.56
1.2219,-1.6
1.2232,-1.29
1.2247,-1.15
1.2259,-0.75
1.2271,-0.47
1.2287,-0.11
1.2299,-0.01
1.2311,0.28
1.2327,0.66
1.2339,0.4
1.2355,0.38
1.2371,0.29
1.2385,0.16
1.2402,0.13
1.2418,-0.08
1.2426,-0.67
1.2442,-1.02
1.2456,-1.72
1.2466,-2.42
1.2477,-2.84
1.2493,-2.78
1.2501,-2.95
1.251,-2.96
1.2518,-2.75
1.2526,-2.78
1.2532,-2.96
1.254,-2.85
1.2549,-2.68
1.2559,-2.44
1.2572,-2.08
1.2582,-1.91
1.2598,-1.78
1.2612,-1.59
1.263,-1.78
1.2645,-1.75
1.2661,-1.54
1.2673,-1.16
1.2689,-1.08
1.2699,-0.95
1.2714,-0.69
1.2729,-0.76
1.2741,-1.01
1.2755,-0.78
1.2771,-0.81
1.2785,-1.13
1.2801,-1.13
1.2817,-1.28
1.2829,-1.49
1.284,-1.53
1.2852,-1.67
1.2863,-1.94
1.2877,-2.17
1.289,-2.53
1.2904,-2.73
1.2914,-2.78
1.2928,-2.6
1.2939,-2.41
1.2955,-2.18
1.2971,-2.2
1.2987,-1.84
1.3002,-1.62
1.3017,-1.59
1.3028,-1.35
1.3044,-1.22
1.3061,-1.16
1.3077,-1.29
1.3098,-1.28
1.3117,-1.36
1.3133,-1.26
1.3149,-1.46
1.3165,-1.45
1.3177,-1.48
1.3195,-1.29
1.3211,-1.43
1.323,-1.53
1.3244,-1.59
1.3259,-1.64
1.3272,-1.88
1.3288,-1.91
1.3301,-1.96
1.3319,-2.06
1.3335,-2.18
1.3348,-2.46
1.336,-2.47
1.3373,-2.41
1.3383,-2.19
1.3396,-1.71
1.3411,-1.27
1.3423,-1.13
1.3435,-0.86
1.3449,-0.79
1.3464,-0.62
1.348,-0.59
1.3501,-0.14
1.3519,0.14
1.3535,0.19
1.3552,0.09
1.3566,0.23
1.3578,-0.11
1.3592,-0.48
1.3606,-0.62
1.3615,-0.89
1.3625,-1.33
1.3635,-1.58
1.3644,-1.87
1.3652,-1.8
1.3661,-1.98
1.3671,-2.1
1.3681,-2.14
1.3692,-2.09
1.3702,-2.46
1.3716,-2.21
1.373,-2.1
1.3742,-2.07
1.3757,-1.85
1.3773,-1.65
1.3787,-1.99
1.3803,-1.82
1.3821,-1.47
1.3836,-1.4
1.3852,-1.26
1.3868,-0.34
1.388,-0.21
1.3894,-0.29
1.3906,-0.43
1.3921,-0.25
1.3933,-0.82
1.3949,-0.52
1.3965,-0.53
1.398,-0.37
1.3995,-0.27
1.4011,-0.29
1.4027,-0.92
1.4043,-0.81
1.4058,-0.92
1.4075,-1.47
1.4091,-1.62
1.4105,-1.59
1.4121,-1.89
1.4141,-2.13
1.4158,-2
1.4176,-1.94
1.4198,-1.89
1.4215,-1.95
1.4229,-2.01
1.4245,-1.97
1.4264,-1.45
1.428,-0.99
1.4294,-0.76
1.4312,-0.25
1.4324,-0.11
1.4336,-0.44
1.4346,-0.59
1.4362,-0.45
1.4375,-0.34
1.4395,-0.19
1.4411,-0.1
1.4429,-0.04
1.4442,0.04
1.4457,0.08
1.4465,0.04
1.4479,0.09
1.4491,-0.04
1.4504,-0.13
1.4518,-0.21
1.4534,-0.28
1.4545,-0.71
1.4558,-1.15
1.457,-1.66
1.4579,-2.03
1.4587,-2.26
1.4596,-2.46
1.4604,-2.51
1.4614,-2.4
1.4624,-2.51
1.4634,-2.64
1.4647,-2.16
1.4659,-2.03
1.4669,-1.84
1.4684,-1.61
1.47,-1.74
1.4716,-1.67
1.4734,-1.56
1.4752,-1.24
1.4768,-1.11
1.479,-0.55
1.4808,-0.44
1.483,-0.06
1.485,-0.08
1.4866,-0.06
1.4882,-0.31
1.4898,-0.38
1.4908,-0.71
1.4924,-0.91
1.494,-1.3
1.4948,-1.45
1.496,-2.18
1.4974,-2.41
1.4983,-2.75
1.4997,-2.67
1.5011,-2.8
1.5021,-2.65
1.5033,-2.52
1.5048,-2.28
1.5058,-2.48
1.507,-2.52
1.5085,-2.44
1.5097,-2.56
1.5107,-2.43
1.5119,-2.24
1.5134,-1.88
1.5143,-1.74
1.5151,-1.67
1.516,-1.89
1.5171,-1.76
1.518,-1.65
1.5194,-1.41
1.521,-1.2
1.5225,-0.92
1.5238,-0.85
1.5253,-0.84
1.5262,-1.01
1.5278,-1.17
1.5292,-1.92
1.5307,-2.28
1.5323,-2.62
1.5345,-2.6
1.536,-2.84
1.5376,-2.57
1.5395,-2.54
1.5409,-2.51
1.5419,-2.77
1.5434,-2.57
1.545,-2.43
1.5462,-2.35
1.5475,-2.21
1.5491,-1.97
1.5507,-1.87
1.5523,-1.62
1.5537,-1.52
1.5552,-1.39
1.5564,-1.2
1.5574,-0.98
1.5584,-0.85
1.5598,-0.48
1.5612,-0.36
1.5624,-0.41
1.5637,-0.41
1.5648,-0.66
1.5658,-0.85
1.5666,-1.05
1.568,-1.19
1.569,-1.45
1.57,-1.53
1.571,-1.86
1.5726,-2
1.5738,-2.3
1.5753,-2.14
1.5769,-2.34
1.5783,-2.3
1.5796,-2.37
1.5811,-2.14
1.5825,-2.33
1.5841,-2.04
1.5857,-2.28
1.5871,-2.13
1.5887,-1.99
1.5901,-1.79
1.5917,-1.68
1.5937,-1.01
1.5957,-1.01
1.5973,-0.87
1.5989,-0.99
1.6001,-0.86
1.6013,-0.89
1.6026,-0.73
1.6039,-0.69
1.6053,-0.38
1.6073,-0.37
1.609,-0.44
1.6108,-0.57
1.6127,-0.67
1.6143,-0.75
1.6157,-0.99
1.617,-1.06
1.618,-0.99
1.6192,-0.94
1.6205,-1.19
1.6215,-1.19
1.6229,-1.17
1.6243,-1.28
1.6255,-1.52
1.6269,-1.42
1.6285,-1.45
1.6298,-1.59
1.6312,-1.34
1.6324,-1.26
1.6337,-1.15
1.6352,-0.93
1.6367,-0.58
1.6379,-0.65
1.6397,-0.65
1.6413,-0.77
1.6426,-1.03
1.6438,-1.19
1.6454,-1.39
1.6464,-1.57
1.648,-1.86
1.6492,-2.14
1.6505,-2.62
1.652,-2.78
1.6536,-2.88
1.6548,-2.7
1.6564,-2.55
1.6584,-2.51
1.6599,-2.41
1.6615,-2.27
1.663,-2.48
1.6646,-2.28
1.6659,-2.33
1.6674,-2.17
1.6688,-2.26
1.6701,-1.89
1.6715,-2.21
